date,low,high,open,close,volume
2020-02-13 04:00:00,133.99,134.41,134.0,134.41,53.28
2020-02-13 04:30:00,134.9,134.97,134.97,134.9,16.227
2020-02-13 05:00:00,134.3,134.31,134.3,134.31,5.628
2020-02-13 05:30:00,133.76,133.83,133.81,133.76,3.798
2020-02-13 06:00:00,134.56,134.74,134.56,134.63,4.047
2020-02-13 06:30:00,134.61,134.68,134.66,134.61,11.259
2020-02-13 07:00:00,136.16,136.63,136.6,136.16,129.99
2020-02-13 07:30:00,135.67,136.62,136.44,135.73,221.869
2020-02-13 08:00:00,133.35,134.17,133.66,134.17,565.168
2020-02-13 08:30:00,128.15,128.7,128.66,128.17,323.894
2020-02-13 09:00:00,130.0,130.87,130.56,130.05,219.393
2020-02-13 09:30:00,128.68,129.3,128.72,128.74,311.124
2020-02-13 10:00:00,129.06,129.17,129.17,129.06,10.212
2020-02-13 10:30:00,129.78,129.8,129.8,129.78,17.039
2020-02-13 11:00:00,128.9,128.96,128.92,128.96,31.139
2020-02-13 11:30:00,129.12,129.26,129.19,129.24,173.423
2020-02-13 12:00:00,128.47,128.7,128.69,128.47,42.844
2020-02-13 12:30:00,129.39,129.41,129.41,129.39,83.366
2020-02-13 13:00:00,130.14,130.5,130.17,130.4,36.115
2020-02-13 13:30:00,132.58,133.07,132.72,132.83,122.286
2020-02-13 14:00:00,130.52,131.62,131.1,131.17,488.419
2020-02-13 14:30:00,131.64,131.93,131.64,131.81,24.214
2020-02-13 15:00:00,131.39,131.56,131.42,131.47,34.014
2020-02-13 15:30:00,132.06,132.37,132.17,132.31,43.529
2020-02-13 16:00:00,131.48,131.98,131.48,131.64,229.983
2020-02-13 16:30:00,130.81,131.1,131.1,130.81,23.133
2020-02-13 17:00:00,129.49,130.18,129.57,129.66,160.369
2020-02-13 17:30:00,129.9,130.31,130.25,129.9,19.338
2020-02-13 18:00:00,130.36,130.43,130.43,130.36,0.331
2020-02-13 18:30:00,131.76,131.94,131.94,131.76,0.386
2020-02-13 19:00:00,131.42,131.65,131.65,131.42,37.424
2020-02-13 19:30:00,131.9,132.32,132.05,132.06,167.967
2020-02-13 20:00:00,132.04,132.16,132.04,132.12,48.519
2020-02-13 20:30:00,132.08,132.23,132.23,132.17,10.784
2020-02-13 21:00:00,131.46,131.58,131.58,131.58,54.668
2020-02-13 21:30:00,131.34,131.43,131.43,131.4,24.51
2020-02-13 22:00:00,130.43,130.51,130.51,130.47,9.433
2020-02-13 22:30:00,130.6,130.69,130.61,130.68,5.804
2020-02-13 23:00:00,131.02,131.12,131.12,131.02,8.57
2020-02-13 23:30:00,131.06,131.32,131.29,131.06,17.173
2020-02-14 00:00:00,131.19,131.3,131.2,131.29,20.467
2020-02-14 00:30:00,130.32,130.55,130.42,130.32,25.842
2020-02-14 01:00:00,130.74,131.02,130.82,130.75,62.713
2020-02-14 01:30:00,130.8,131.04,131.04,130.97,20.353
2020-02-14 02:00:00,130.06,130.18,130.06,130.15,12.937
2020-02-14 02:30:00,130.24,130.4,130.24,130.24,13.065
2020-02-14 03:00:00,130.14,130.28,130.14,130.25,47.077
2020-02-14 03:30:00,129.96,130.05,130.02,129.97,13.158
2020-02-14 04:00:00,130.02,130.12,130.12,130.11,52.239
2020-02-14 04:30:00,129.53,129.68,129.68,129.64,35.389
2020-02-14 05:00:00,130.21,130.53,130.22,130.39,13.757
2020-02-14 05:30:00,129.38,129.55,129.38,129.54,48.951
2020-02-14 06:00:00,129.17,129.31,129.23,129.24,59.359
2020-02-14 06:30:00,128.84,129.26,128.97,129.05,149.307
2020-02-14 07:00:00,129.7,129.96,129.7,129.96,25.986
2020-02-14 07:30:00,129.83,130.11,130.03,129.98,64.618
2020-02-14 08:00:00,128.49,128.75,128.49,128.67,35.634
2020-02-14 08:30:00,129.24,129.29,129.29,129.24,2.755
2020-02-14 09:00:00,129.18,129.29,129.25,129.18,2.855
2020-02-14 09:30:00,130.43,130.58,130.47,130.58,13.206
2020-02-14 10:00:00,130.28,130.4,130.32,130.4,0.26
2020-02-14 10:30:00,131.52,132.14,131.64,132.14,44.715
2020-02-14 11:00:00,130.69,131.0,130.82,131.0,84.585
2020-02-14 11:30:00,130.84,130.96,130.96,130.84,19.504
2020-02-14 12:00:00,131.27,131.45,131.27,131.45,79.177
2020-02-14 12:30:00,131.7,131.81,131.7,131.75,5.485
2020-02-14 13:00:00,130.91,131.14,131.13,131.04,141.934
2020-02-14 13:30:00,131.01,131.15,131.01,131.15,2.751
2020-02-14 14:00:00,130.88,131.16,130.88,131.12,172.257
2020-02-14 14:30:00,131.54,131.64,131.54,131.64,0.553
2020-02-14 15:00:00,130.59,130.74,130.6,130.74,2.461
2020-02-14 15:30:00,130.91,130.98,130.98,130.91,11.272
2020-02-14 16:00:00,130.59,130.8,130.66,130.72,29.471
2020-02-14 16:30:00,130.9,131.16,131.12,131.04,90.044
2020-02-14 17:00:00,131.05,131.25,131.11,131.06,20.231
2020-02-14 17:30:00,131.76,131.89,131.89,131.76,15.701
2020-02-14 18:00:00,133.24,133.98,133.7,133.59,353.237
2020-02-14 18:30:00,134.75,135.0,134.79,134.87,47.48
2020-02-14 19:00:00,134.15,134.25,134.16,134.18,1.952
2020-02-14 19:30:00,132.5,132.55,132.54,132.5,4.391
2020-02-14 20:00:00,133.13,133.3,133.13,133.27,11.086
2020-02-14 20:30:00,133.39,133.55,133.39,133.51,15.132
2020-02-14 21:00:00,133.19,133.2,133.19,133.19,0.27
2020-02-14 21:30:00,133.52,133.58,133.52,133.58,0.101
2020-02-14 22:00:00,133.07,133.21,133.2,133.07,8.098
2020-02-14 22:30:00,132.96,133.01,132.96,133.01,7.047
2020-02-14 23:00:00,133.16,133.25,133.16,133.25,2.995
2020-02-14 23:30:00,133.62,133.74,133.74,133.64,41.083
2020-02-15 00:00:00,133.27,133.69,133.59,133.51,695.42
2020-02-15 00:30:00,133.26,133.42,133.42,133.37,0.348
2020-02-15 01:00:00,133.47,133.64,133.47,133.63,4.635
2020-02-15 01:30:00,131.95,132.14,131.95,132.14,136.003
2020-02-15 02:00:00,131.39,131.73,131.42,131.58,152.396
2020-02-15 02:30:00,130.79,130.97,130.79,130.94,1.9
2020-02-15 03:00:00,131.09,131.43,131.09,131.32,7.755
2020-02-15 03:30:00,131.56,131.66,131.65,131.6,0.475
2020-02-15 04:00:00,131.36,131.46,131.43,131.46,9.656
2020-02-15 04:30:00,131.44,131.78,131.44,131.77,24.506
2020-02-15 05:00:00,131.32,131.36,131.32,131.35,0.753
2020-02-15 05:30:00,130.86,131.04,130.86,130.93,0.364
2020-02-15 06:00:00,130.52,130.63,130.6,130.52,26.075
2020-02-15 06:30:00,130.74,130.78,130.74,130.77,0.245
2020-02-15 07:00:00,130.65,130.78,130.7,130.65,21.154
2020-02-15 07:30:00,131.01,131.08,131.06,131.02,8.06
2020-02-15 08:00:00,130.28,130.8,130.8,130.65,509.229
2020-02-15 08:30:00,130.56,130.61,130.56,130.61,0.259
2020-02-15 09:00:00,130.92,131.02,131.0,130.94,51.157
2020-02-15 09:30:00,130.69,130.75,130.69,130.75,27.958
2020-02-15 10:00:00,131.44,131.83,131.48,131.79,104.25
2020-02-15 10:30:00,130.89,131.2,130.89,131.13,2.77
2020-02-15 11:00:00,131.24,131.34,131.34,131.33,3.01
2020-02-15 11:30:00,131.07,131.12,131.11,131.07,8.905
2020-02-15 12:00:00,131.1,131.44,131.44,131.25,72.669
2020-02-15 12:30:00,131.49,131.57,131.51,131.49,5.745
2020-02-15 13:00:00,130.9,130.92,130.92,130.9,25.04
2020-02-15 13:30:00,130.71,130.75,130.75,130.71,0.234
2020-02-15 14:00:00,131.04,131.13,131.13,131.04,0.325
2020-02-15 14:30:00,131.0,131.09,131.09,131.0,21.113
2020-02-15 15:00:00,131.03,131.07,131.07,131.05,0.443
2020-02-15 15:30:00,130.87,130.89,130.89,130.87,0.177
2020-02-15 16:00:00,126.32,127.37,126.53,127.37,342.211
2020-02-15 16:30:00,122.9,125.08,125.08,123.0,1466.994
2020-02-15 17:00:00,117.27,118.23,117.27,117.79,81.36
2020-02-15 17:30:00,119.43,119.57,119.47,119.51,31.647
2020-02-15 18:00:00,116.02,116.75,116.02,116.41,272.305
2020-02-15 18:30:00,119.94,120.28,120.24,120.15,45.429
2020-02-15 19:00:00,120.75,120.93,120.9,120.78,26.879
2020-02-15 19:30:00,120.68,121.06,120.68,120.76,43.546
2020-02-15 20:00:00,118.26,119.12,118.55,118.82,338.479
2020-02-15 20:30:00,119.34,119.58,119.55,119.55,35.791
2020-02-15 21:00:00,120.24,120.3,120.24,120.3,0.228
2020-02-15 21:30:00,119.83,119.86,119.83,119.86,2.601
2020-02-15 22:00:00,120.12,120.14,120.14,120.12,5.18
2020-02-15 22:30:00,120.02,120.04,120.02,120.04,2.581
2020-02-15 23:00:00,120.2,120.5,120.27,120.28,126.789
2020-02-15 23:30:00,120.68,120.69,120.68,120.69,0.395
2020-02-16 00:00:00,120.46,120.76,120.76,120.46,37.472
2020-02-16 00:30:00,118.95,119.45,119.39,118.95,70.903
2020-02-16 01:00:00,121.0,121.15,121.15,121.0,26.966
2020-02-16 01:30:00,120.45,120.78,120.71,120.53,102.084
2020-02-16 02:00:00,120.73,120.97,120.89,120.73,41.025
2020-02-16 02:30:00,121.4,121.53,121.4,121.53,8.22
2020-02-16 03:00:00,123.45,123.6,123.45,123.51,46.3
2020-02-16 03:30:00,122.62,122.67,122.65,122.66,22.358
2020-02-16 04:00:00,121.82,122.2,121.82,121.99,63.048
2020-02-16 04:30:00,121.65,121.77,121.77,121.68,22.462
2020-02-16 05:00:00,121.87,122.0,121.87,122.0,2.229
2020-02-16 05:30:00,121.05,121.18,121.05,121.13,11.599
2020-02-16 06:00:00,120.61,120.9,120.85,120.65,32.209
2020-02-16 06:30:00,121.31,121.66,121.48,121.56,48.587
2020-02-16 07:00:00,121.1,121.17,121.17,121.13,16.452
2020-02-16 07:30:00,120.17,120.41,120.38,120.36,77.565
2020-02-16 08:00:00,120.67,120.9,120.67,120.9,21.593
2020-02-16 08:30:00,120.13,120.34,120.15,120.18,81.487
2020-02-16 09:00:00,121.08,121.48,121.08,121.3,57.561
2020-02-16 09:30:00,121.55,121.8,121.77,121.55,16.575
2020-02-16 10:00:00,121.52,121.61,121.52,121.61,36.492
2020-02-16 10:30:00,122.01,122.05,122.03,122.02,2.889
2020-02-16 11:00:00,120.91,121.64,120.91,121.62,133.156
2020-02-16 11:30:00,121.64,122.01,121.64,121.92,19.428
2020-02-16 12:00:00,120.77,121.5,120.77,121.5,75.804
2020-02-16 12:30:00,120.58,120.77,120.77,120.58,24.521
2020-02-16 13:00:00,120.15,120.3,120.15,120.3,25.879
2020-02-16 13:30:00,116.41,116.85,116.81,116.41,100.824
2020-02-16 14:00:00,119.22,119.27,119.22,119.25,10.485
2020-02-16 14:30:00,117.96,118.32,117.96,118.15,44.348
2020-02-16 15:00:00,116.31,116.85,116.31,116.85,23.515
2020-02-16 15:30:00,113.62,114.85,114.82,114.12,453.347
2020-02-16 16:00:00,112.3,112.89,112.87,112.37,110.724
2020-02-16 16:30:00,109.25,109.69,109.62,109.25,92.443
2020-02-16 17:00:00,104.23,105.35,105.32,104.37,294.57
2020-02-16 17:30:00,109.14,109.49,109.14,109.31,49.337
2020-02-16 18:00:00,107.74,107.98,107.76,107.91,46.989
2020-02-16 18:30:00,108.97,109.3,109.0,109.3,83.387
2020-02-16 19:00:00,108.67,109.36,109.28,108.8,72.094
2020-02-16 19:30:00,108.48,108.52,108.52,108.48,0.262
2020-02-16 20:00:00,107.08,107.6,107.58,107.08,77.61
2020-02-16 20:30:00,108.35,108.51,108.51,108.43,10.047
2020-02-16 21:00:00,108.09,108.41,108.41,108.26,51.985
2020-02-16 21:30:00,109.25,109.53,109.28,109.53,31.585
2020-02-16 22:00:00,108.19,108.28,108.28,108.19,6.72
2020-02-16 22:30:00,109.27,109.4,109.4,109.27,0.669
2020-02-16 23:00:00,110.57,110.96,110.58,110.77,55.048
2020-02-16 23:30:00,111.91,112.01,111.99,111.92,24.921
2020-02-17 00:00:00,109.59,110.87,110.73,109.96,541.32
2020-02-17 00:30:00,111.16,111.38,111.34,111.16,36.503
2020-02-17 01:00:00,108.3,108.66,108.66,108.5,72.724
2020-02-17 01:30:00,110.1,110.68,110.62,110.27,127.822
2020-02-17 02:00:00,107.19,108.02,108.0,107.34,99.223
2020-02-17 02:30:00,107.72,107.91,107.77,107.83,27.866
2020-02-17 03:00:00,108.44,108.86,108.47,108.79,62.039
2020-02-17 03:30:00,105.81,106.0,105.9,105.85,94.982
2020-02-17 04:00:00,105.4,105.96,105.85,105.42,25.3
2020-02-17 04:30:00,105.49,106.01,105.85,105.5,39.099
2020-02-17 05:00:00,104.51,105.16,104.51,105.09,59.472
2020-02-17 05:30:00,106.17,106.32,106.2,106.32,22.292
2020-02-17 06:00:00,105.53,105.97,105.73,105.65,98.057
2020-02-17 06:30:00,106.22,106.45,106.37,106.25,34.129
2020-02-17 07:00:00,105.79,105.99,105.79,105.99,15.169
2020-02-17 07:30:00,106.47,106.65,106.62,106.63,20.752
2020-02-17 08:00:00,106.46,106.95,106.55,106.95,127.751
2020-02-17 08:30:00,106.26,106.37,106.26,106.28,17.807
2020-02-17 09:00:00,106.73,107.01,106.73,106.98,77.647
2020-02-17 09:30:00,106.5,107.24,106.5,107.24,42.884
2020-02-17 10:00:00,106.36,106.53,106.45,106.36,11.494
2020-02-17 10:30:00,104.04,105.17,105.15,105.1,288.547
2020-02-17 11:00:00,103.8,103.98,103.95,103.8,345.108
2020-02-17 11:30:00,104.2,105.2,104.3,105.2,172.658
2020-02-17 12:00:00,104.22,104.85,104.74,104.28,144.576
2020-02-17 12:30:00,105.97,106.15,106.06,106.03,18.876
2020-02-17 13:00:00,104.89,104.96,104.96,104.92,1.265
2020-02-17 13:30:00,103.19,103.53,103.53,103.48,108.499
2020-02-17 14:00:00,102.65,103.1,103.1,102.81,71.186
2020-02-17 14:30:00,103.08,103.49,103.4,103.11,36.674
2020-02-17 15:00:00,106.85,107.52,106.86,107.52,94.689
2020-02-17 15:30:00,106.08,107.08,106.08,106.99,121.135
2020-02-17 16:00:00,113.43,114.72,113.5,114.72,208.484
2020-02-17 16:30:00,113.86,114.45,114.03,114.45,105.741
2020-02-17 17:00:00,114.1,115.04,114.28,115.04,130.568
2020-02-17 17:30:00,111.98,113.35,112.13,113.35,257.783
2020-02-17 18:00:00,113.6,114.29,114.26,113.72,146.237
2020-02-17 18:30:00,112.83,113.34,112.99,113.34,197.734
2020-02-17 19:00:00,113.77,114.15,113.91,113.85,58.342
2020-02-17 19:30:00,113.79,114.08,113.79,114.08,85.282
2020-02-17 20:00:00,114.05,114.54,114.2,114.54,151.222
2020-02-17 20:30:00,113.01,113.35,113.01,113.35,111.76
2020-02-17 21:00:00,112.33,112.49,112.41,112.45,23.828
2020-02-17 21:30:00,112.85,113.02,113.02,112.91,31.822
2020-02-17 22:00:00,113.35,113.55,113.42,113.52,6.82
2020-02-17 22:30:00,113.37,113.5,113.43,113.5,0.403
2020-02-17 23:00:00,113.49,113.95,113.7,113.89,151.854
2020-02-17 23:30:00,114.69,114.79,114.69,114.78,33.832
2020-02-18 00:00:00,114.66,115.17,114.66,114.95,82.033
2020-02-18 00:30:00,113.07,113.31,113.07,113.31,11.838
2020-02-18 01:00:00,113.33,113.52,113.39,113.41,21.789
2020-02-18 01:30:00,114.44,114.55,114.5,114.55,23.991
2020-02-18 02:00:00,114.41,114.76,114.46,114.76,10.817
2020-02-18 02:30:00,114.21,114.36,114.21,114.36,15.805
2020-02-18 03:00:00,113.19,113.47,113.19,113.38,41.649
2020-02-18 03:30:00,114.34,114.6,114.34,114.51,30.447
2020-02-18 04:00:00,114.65,114.99,114.78,114.92,51.239
2020-02-18 04:30:00,115.52,115.6,115.56,115.6,10.092
2020-02-18 05:00:00,116.04,116.26,116.04,116.16,21.754
2020-02-18 05:30:00,114.99,115.04,115.04,114.99,7.114
2020-02-18 06:00:00,114.8,114.97,114.8,114.97,21.771
2020-02-18 06:30:00,114.13,114.29,114.19,114.29,6.516
2020-02-18 07:00:00,113.58,113.75,113.64,113.75,3.332
2020-02-18 07:30:00,114.02,114.21,114.02,114.21,13.143
2020-02-18 08:00:00,114.56,114.75,114.72,114.61,53.638
2020-02-18 08:30:00,113.88,113.98,113.88,113.98,25.613
2020-02-18 09:00:00,112.99,113.3,113.09,113.1,88.169
2020-02-18 09:30:00,110.81,111.12,111.05,110.86,50.292
2020-02-18 10:00:00,111.74,112.01,111.92,111.75,160.085
2020-02-18 10:30:00,111.38,111.46,111.39,111.41,18.53
2020-02-18 11:00:00,111.73,111.75,111.75,111.75,39.791
2020-02-18 11:30:00,110.99,111.26,111.03,111.2,32.433
2020-02-18 12:00:00,111.35,111.65,111.38,111.46,14.817
2020-02-18 12:30:00,110.29,110.35,110.35,110.29,0.605
2020-02-18 13:00:00,109.45,109.81,109.81,109.45,7.217
2020-02-18 13:30:00,108.03,108.56,108.03,108.56,20.104
2020-02-18 14:00:00,109.0,109.57,109.0,109.57,34.576
2020-02-18 14:30:00,109.69,109.85,109.69,109.85,5.973
2020-02-18 15:00:00,111.65,111.79,111.79,111.74,5.894
2020-02-18 15:30:00,112.59,113.5,113.2,113.35,390.234
2020-02-18 16:00:00,112.44,113.03,112.44,113.03,101.182
2020-02-18 16:30:00,113.88,114.17,113.88,114.06,69.289
2020-02-18 17:00:00,114.36,114.75,114.36,114.61,52.033
2020-02-18 17:30:00,113.3,113.37,113.35,113.34,54.901
2020-02-18 18:00:00,114.27,114.81,114.3,114.81,64.945
2020-02-18 18:30:00,115.13,115.3,115.13,115.3,11.225
2020-02-18 19:00:00,114.87,114.97,114.95,114.91,50.089
2020-02-18 19:30:00,115.12,115.34,115.32,115.27,56.513
2020-02-18 20:00:00,116.29,116.73,116.33,116.64,56.732
2020-02-18 20:30:00,116.53,116.84,116.53,116.77,90.369
2020-02-18 21:00:00,116.58,117.26,117.2,116.58,155.278
2020-02-18 21:30:00,115.85,116.12,116.12,115.85,43.766
2020-02-18 22:00:00,115.05,115.61,115.61,115.24,125.757
2020-02-18 22:30:00,114.9,114.97,114.9,114.97,0.719
2020-02-18 23:00:00,115.49,115.69,115.49,115.69,19.545
2020-02-18 23:30:00,116.1,116.28,116.2,116.28,17.385
2020-02-19 00:00:00,115.63,115.8,115.8,115.8,24.697
2020-02-19 00:30:00,114.91,115.08,115.05,114.99,66.312
2020-02-19 01:00:00,114.23,114.56,114.31,114.53,26.536
2020-02-19 01:30:00,115.17,115.32,115.31,115.17,20.478
2020-02-19 02:00:00,114.74,114.98,114.78,114.98,17.09
2020-02-19 02:30:00,115.15,115.42,115.33,115.15,22.962
2020-02-19 03:00:00,115.38,115.44,115.41,115.41,58.122
2020-02-19 03:30:00,114.77,114.88,114.81,114.82,23.484
2020-02-19 04:00:00,115.02,115.15,115.02,115.13,11.277
2020-02-19 04:30:00,114.13,114.39,114.31,114.13,46.544
2020-02-19 05:00:00,114.23,114.42,114.23,114.42,0.226
2020-02-19 05:30:00,113.75,113.79,113.79,113.78,8.531
2020-02-19 06:00:00,114.1,114.18,114.12,114.14,30.271
2020-02-19 06:30:00,113.93,113.95,113.93,113.94,11.883
2020-02-19 07:00:00,113.12,113.33,113.12,113.25,42.623
2020-02-19 07:30:00,113.3,113.36,113.32,113.3,58.025
2020-02-19 08:00:00,112.47,112.53,112.52,112.5,18.842
2020-02-19 08:30:00,112.91,113.0,112.99,113.0,32.289
2020-02-19 09:00:00,114.08,114.56,114.31,114.08,239.567
2020-02-19 09:30:00,113.9,114.06,113.97,114.04,23.953
2020-02-19 10:00:00,113.39,113.47,113.44,113.46,40.159
2020-02-19 10:30:00,114.72,114.98,114.78,114.85,24.377
2020-02-19 11:00:00,114.89,114.98,114.94,114.96,87.362
2020-02-19 11:30:00,115.33,115.38,115.38,115.38,14.756
2020-02-19 12:00:00,115.64,116.02,115.64,115.93,49.277
2020-02-19 12:30:00,114.66,114.79,114.79,114.74,0.476
2020-02-19 13:00:00,113.47,113.56,113.56,113.47,121.26
2020-02-19 13:30:00,113.78,113.79,113.78,113.79,0.22
2020-02-19 14:00:00,113.34,113.49,113.42,113.49,7.234
2020-02-19 14:30:00,113.69,113.69,113.69,113.69,0.404
2020-02-19 15:00:00,113.54,113.65,113.62,113.54,2.583
2020-02-19 15:30:00,113.91,113.92,113.91,113.92,1.591
2020-02-19 16:00:00,114.02,114.18,114.18,114.02,1.481
2020-02-19 16:30:00,114.8,114.8,114.8,114.8,0.83
2020-02-19 17:00:00,114.62,114.78,114.62,114.78,32.171
2020-02-19 17:30:00,115.3,115.9,115.44,115.48,401.883
2020-02-19 18:00:00,114.26,114.6,114.26,114.54,31.168
2020-02-19 18:30:00,113.68,113.77,113.68,113.77,59.915
2020-02-19 19:00:00,114.07,114.15,114.07,114.08,4.018
2020-02-19 19:30:00,113.82,114.11,113.92,113.97,34.234
2020-02-19 20:00:00,113.33,113.44,113.37,113.33,29.172
2020-02-19 20:30:00,112.84,113.03,113.03,112.9,34.722
2020-02-19 21:00:00,111.92,112.08,111.97,111.92,41.132
2020-02-19 21:30:00,109.63,109.85,109.85,109.63,25.868
2020-02-19 22:00:00,107.18,107.41,107.36,107.26,141.435
2020-02-19 22:30:00,106.41,106.45,106.42,106.45,14.046
2020-02-19 23:00:00,107.46,107.51,107.46,107.51,0.965
2020-02-19 23:30:00,106.79,107.03,107.02,106.79,14.483
2020-02-20 00:00:00,104.19,105.03,104.99,104.19,137.778
2020-02-20 00:30:00,106.02,106.46,106.11,106.12,87.241
2020-02-20 01:00:00,105.18,105.36,105.18,105.33,26.831
2020-02-20 01:30:00,105.03,105.14,105.05,105.14,11.086
2020-02-20 02:00:00,105.23,105.25,105.24,105.23,9.054
2020-02-20 02:30:00,104.41,104.6,104.6,104.52,18.219
2020-02-20 03:00:00,105.67,105.85,105.71,105.78,24.482
2020-02-20 03:30:00,105.73,105.77,105.73,105.77,0.221
2020-02-20 04:00:00,104.98,104.99,104.98,104.98,3.682
2020-02-20 04:30:00,105.59,105.79,105.79,105.6,30.874
2020-02-20 05:00:00,105.61,105.7,105.68,105.69,11.322
2020-02-20 05:30:00,104.8,104.99,104.99,104.89,53.984
2020-02-20 06:00:00,105.15,105.32,105.32,105.15,6.187
2020-02-20 06:30:00,105.25,105.28,105.28,105.25,11.288
2020-02-20 07:00:00,105.79,106.1,105.97,106.01,98.58
2020-02-20 07:30:00,105.64,105.77,105.65,105.77,3.548
2020-02-20 08:00:00,105.61,105.74,105.63,105.63,66.977
2020-02-20 08:30:00,104.99,105.13,105.11,105.03,42.77
2020-02-20 09:00:00,104.87,105.38,104.87,105.38,34.537
2020-02-20 09:30:00,103.9,104.23,103.9,104.15,51.191
2020-02-20 10:00:00,104.65,104.8,104.75,104.8,53.316
2020-02-20 10:30:00,104.83,105.11,104.86,105.03,28.488
2020-02-20 11:00:00,103.8,104.1,104.1,103.82,62.676
2020-02-20 11:30:00,103.42,103.65,103.49,103.58,29.694
2020-02-20 12:00:00,102.62,103.13,102.71,103.05,68.61
2020-02-20 12:30:00,102.6,103.0,102.6,102.89,36.423
2020-02-20 13:00:00,101.16,101.28,101.24,101.16,55.239
2020-02-20 13:30:00,101.63,102.19,102.13,101.72,148.862
2020-02-20 14:00:00,102.26,102.6,102.59,102.45,124.692
2020-02-20 14:30:00,103.4,103.73,103.73,103.4,45.779
2020-02-20 15:00:00,102.72,102.91,102.73,102.91,24.119
2020-02-20 15:30:00,103.18,103.32,103.27,103.18,20.774
2020-02-20 16:00:00,102.39,102.79,102.67,102.39,51.707
2020-02-20 16:30:00,101.77,102.15,102.08,101.77,15.458
2020-02-20 17:00:00,102.98,103.48,102.98,103.47,50.973
2020-02-20 17:30:00,102.14,102.68,102.14,102.25,57.013
2020-02-20 18:00:00,102.94,103.1,102.94,103.1,103.843
2020-02-20 18:30:00,102.16,103.13,102.16,102.86,130.713
2020-02-20 19:00:00,102.25,102.46,102.42,102.25,7.227
2020-02-20 19:30:00,102.78,102.86,102.86,102.78,3.547
2020-02-20 20:00:00,103.03,103.24,103.03,103.24,11.756
2020-02-20 20:30:00,102.43,102.68,102.43,102.68,28.192
2020-02-20 21:00:00,102.98,103.05,102.98,103.04,8.286
2020-02-20 21:30:00,102.78,102.99,102.83,102.89,24.083
2020-02-20 22:00:00,103.75,103.82,103.75,103.8,6.632
2020-02-20 22:30:00,104.78,104.79,104.78,104.78,0.309
2020-02-20 23:00:00,104.36,104.54,104.54,104.36,4.259
2020-02-20 23:30:00,104.87,105.03,104.94,104.93,80.151
2020-02-21 00:00:00,104.75,105.19,104.88,104.92,231.016
2020-02-21 00:30:00,103.3,103.85,103.85,103.33,194.708
2020-02-21 01:00:00,103.94,104.17,104.17,103.94,31.822
2020-02-21 01:30:00,105.7,106.04,106.04,105.8,118.614
2020-02-21 02:00:00,105.78,105.91,105.91,105.78,33.459
2020-02-21 02:30:00,106.0,106.01,106.01,106.0,1.085
2020-02-21 03:00:00,105.64,105.79,105.76,105.73,52.188
2020-02-21 03:30:00,106.07,106.34,106.29,106.07,23.219
2020-02-21 04:00:00,106.7,106.98,106.73,106.98,62.153
2020-02-21 04:30:00,106.23,106.29,106.28,106.24,15.55
2020-02-21 05:00:00,105.55,105.61,105.61,105.55,0.445
2020-02-21 05:30:00,105.41,105.74,105.73,105.53,71.434
2020-02-21 06:00:00,105.26,105.46,105.45,105.26,33.966
2020-02-21 06:30:00,105.39,105.52,105.43,105.5,16.834
2020-02-21 07:00:00,105.27,105.33,105.27,105.33,4.047
2020-02-21 07:30:00,105.2,105.38,105.28,105.38,6.614
2020-02-21 08:00:00,104.96,105.13,105.02,105.02,8.468
2020-02-21 08:30:00,104.66,105.0,104.9,104.94,168.443
2020-02-21 09:00:00,104.13,104.31,104.31,104.13,4.098
2020-02-21 09:30:00,103.78,103.81,103.81,103.78,5.449
2020-02-21 10:00:00,105.16,105.27,105.17,105.18,19.868
2020-02-21 10:30:00,105.28,105.32,105.28,105.28,5.42
2020-02-21 11:00:00,105.52,105.71,105.55,105.65,51.275
2020-02-21 11:30:00,105.91,106.01,105.94,105.92,28.695
2020-02-21 12:00:00,105.2,105.34,105.29,105.34,1.041
2020-02-21 12:30:00,106.29,106.46,106.42,106.29,40.856
2020-02-21 13:00:00,106.16,106.43,106.37,106.16,22.323
2020-02-21 13:30:00,105.76,106.05,106.04,105.86,44.836
2020-02-21 14:00:00,105.83,106.1,105.83,106.1,0.664
2020-02-21 14:30:00,106.23,106.36,106.23,106.36,9.613
