date,low,high,open,close,volume
2020-02-14 04:00:00,71.65,71.73,71.73,71.65,63.764
2020-02-14 04:30:00,71.35,71.47,71.44,71.39,95.384
2020-02-14 05:00:00,71.59,71.72,71.59,71.67,11.212
2020-02-14 05:30:00,71.28,71.35,71.34,71.34,75.586
2020-02-14 06:00:00,70.9,71.08,70.97,70.96,100.168
2020-02-14 06:30:00,70.92,71.13,70.93,71.04,13.893
2020-02-14 07:00:00,71.24,71.29,71.29,71.26,31.757
2020-02-14 07:30:00,71.26,71.36,71.3,71.3,24.158
2020-02-14 08:00:00,70.78,70.82,70.8,70.78,50.798
2020-02-14 08:30:00,71.3,71.36,71.35,71.3,14.12
2020-02-14 09:00:00,71.48,71.59,71.52,71.5,32.909
2020-02-14 09:30:00,71.7,71.73,71.73,71.71,7.304
2020-02-14 10:00:00,71.86,71.94,71.9,71.88,45.163
2020-02-14 10:30:00,72.28,72.51,72.28,72.5,283.807
2020-02-14 11:00:00,71.88,72.19,71.97,71.94,184.197
2020-02-14 11:30:00,71.77,71.81,71.78,71.78,3.508
2020-02-14 12:00:00,72.02,72.24,72.05,72.22,256.208
2020-02-14 12:30:00,71.94,72.0,71.95,71.96,99.9
2020-02-14 13:00:00,71.91,71.93,71.91,71.92,9.967
2020-02-14 13:30:00,71.67,71.74,71.67,71.74,16.562
2020-02-14 14:00:00,71.73,71.88,71.76,71.75,111.81
2020-02-14 14:30:00,72.48,72.53,72.5,72.49,25.288
2020-02-14 15:00:00,72.03,72.11,72.08,72.11,24.879
2020-02-14 15:30:00,72.65,72.72,72.67,72.65,8.429
2020-02-14 16:00:00,72.41,72.47,72.41,72.44,48.539
2020-02-14 16:30:00,72.58,72.72,72.69,72.67,91.343
2020-02-14 17:00:00,72.63,72.73,72.69,72.63,64.503
2020-02-14 17:30:00,72.71,72.77,72.71,72.74,38.329
2020-02-14 18:00:00,72.84,72.88,72.84,72.85,33.822
2020-02-14 18:30:00,73.06,73.08,73.06,73.08,33.859
2020-02-14 19:00:00,73.12,73.18,73.15,73.12,9.067
2020-02-14 19:30:00,72.79,72.8,72.8,72.8,24.486
2020-02-14 20:00:00,72.73,72.93,72.73,72.83,43.523
2020-02-14 20:30:00,72.76,72.83,72.76,72.82,6.093
2020-02-14 21:00:00,72.72,72.74,72.74,72.72,3.546
2020-02-14 21:30:00,72.86,72.86,72.86,72.86,4.566
2020-02-14 22:00:00,72.76,72.82,72.76,72.78,22.831
2020-02-14 22:30:00,72.66,72.66,72.66,72.66,3.336
2020-02-14 23:00:00,72.62,72.64,72.62,72.64,8.183
2020-02-14 23:30:00,73.08,73.14,73.08,73.08,17.369
2020-02-15 00:00:00,72.92,73.09,72.97,72.98,872.695
2020-02-15 00:30:00,72.74,72.77,72.75,72.75,122.682
2020-02-15 01:00:00,72.59,72.63,72.61,72.63,5.546
2020-02-15 01:30:00,71.95,71.99,71.96,71.99,43.25
2020-02-15 02:00:00,71.4,71.55,71.4,71.55,78.568
2020-02-15 02:30:00,71.36,71.42,71.37,71.42,19.283
2020-02-15 03:00:00,71.42,71.57,71.42,71.48,27.756
2020-02-15 03:30:00,71.54,71.54,71.54,71.54,5.897
2020-02-15 04:00:00,71.5,71.54,71.5,71.52,5.876
2020-02-15 04:30:00,71.27,71.44,71.27,71.41,19.902
2020-02-15 05:00:00,71.43,71.48,71.43,71.43,24.433
2020-02-15 05:30:00,71.35,71.38,71.38,71.37,7.258
2020-02-15 06:00:00,70.75,70.9,70.89,70.89,328.777
2020-02-15 06:30:00,71.0,71.03,71.03,71.02,8.117
2020-02-15 07:00:00,70.93,71.09,71.07,70.97,224.861
2020-02-15 07:30:00,70.82,70.83,70.83,70.82,12.235
2020-02-15 08:00:00,70.82,70.88,70.85,70.86,208.145
2020-02-15 08:30:00,71.0,71.04,71.04,71.0,150.016
2020-02-15 09:00:00,71.31,71.35,71.34,71.32,4.684
2020-02-15 09:30:00,71.07,71.09,71.09,71.09,43.85
2020-02-15 10:00:00,71.34,71.38,71.34,71.37,3.712
2020-02-15 10:30:00,71.32,71.34,71.33,71.32,30.245
2020-02-15 11:00:00,71.13,71.18,71.13,71.18,3.89
2020-02-15 11:30:00,71.16,71.2,71.19,71.16,9.492
2020-02-15 12:00:00,71.08,71.17,71.09,71.08,18.842
2020-02-15 12:30:00,71.07,71.13,71.11,71.07,8.199
2020-02-15 13:00:00,71.05,71.17,71.17,71.07,11.536
2020-02-15 13:30:00,71.21,71.29,71.23,71.23,32.326
2020-02-15 14:00:00,70.9,71.06,70.9,71.01,17.019
2020-02-15 14:30:00,71.11,71.16,71.11,71.16,3.638
2020-02-15 15:00:00,70.94,70.97,70.97,70.94,13.319
2020-02-15 15:30:00,71.1,71.28,71.28,71.1,67.636
2020-02-15 16:00:00,67.64,68.29,67.64,67.92,403.549
2020-02-15 16:30:00,65.62,67.16,67.07,65.62,2680.534
2020-02-15 17:00:00,64.17,64.36,64.36,64.3,69.655
2020-02-15 17:30:00,65.27,65.49,65.35,65.34,391.946
2020-02-15 18:00:00,63.5,63.86,63.5,63.65,352.36
2020-02-15 18:30:00,64.67,64.83,64.77,64.7,29.635
2020-02-15 19:00:00,65.25,65.33,65.29,65.33,42.768
2020-02-15 19:30:00,65.42,65.64,65.54,65.45,31.574
2020-02-15 20:00:00,64.28,64.72,64.56,64.64,325.057
2020-02-15 20:30:00,65.04,65.36,65.28,65.31,154.139
2020-02-15 21:00:00,65.39,65.54,65.4,65.49,45.214
2020-02-15 21:30:00,65.23,65.29,65.29,65.23,5.23
2020-02-15 22:00:00,65.4,65.42,65.4,65.4,7.283
2020-02-15 22:30:00,65.56,65.57,65.57,65.56,4.524
2020-02-15 23:00:00,64.97,65.02,65.0,64.97,141.357
2020-02-15 23:30:00,64.75,64.86,64.78,64.77,23.451
2020-02-16 00:00:00,64.46,64.59,64.53,64.46,20.167
2020-02-16 00:30:00,64.55,64.75,64.72,64.57,88.88
2020-02-16 01:00:00,65.68,65.77,65.71,65.69,3.61
2020-02-16 01:30:00,65.47,65.51,65.48,65.48,11.618
2020-02-16 02:00:00,65.68,65.77,65.69,65.76,3.395
2020-02-16 02:30:00,65.87,66.04,65.87,65.9,4.3
2020-02-16 03:00:00,66.44,66.55,66.44,66.48,11.567
2020-02-16 03:30:00,66.21,66.38,66.21,66.38,4.621
2020-02-16 04:00:00,66.05,66.3,66.05,66.25,19.838
2020-02-16 04:30:00,65.92,66.03,65.95,65.92,52.847
2020-02-16 05:00:00,65.89,66.01,65.94,65.89,5.033
2020-02-16 05:30:00,65.45,65.53,65.46,65.49,3.717
2020-02-16 06:00:00,65.23,65.3,65.3,65.23,11.657
2020-02-16 06:30:00,65.27,65.44,65.37,65.42,32.246
2020-02-16 07:00:00,65.14,65.28,65.24,65.17,9.483
2020-02-16 07:30:00,64.76,64.92,64.88,64.76,39.046
2020-02-16 08:00:00,64.94,65.07,64.94,65.02,3.971
2020-02-16 08:30:00,64.69,64.81,64.69,64.71,4.738
2020-02-16 09:00:00,65.21,65.39,65.22,65.31,64.809
2020-02-16 09:30:00,65.38,65.54,65.54,65.38,8.508
2020-02-16 10:00:00,64.85,64.91,64.87,64.89,53.695
2020-02-16 10:30:00,64.99,65.13,65.08,65.07,4.197
2020-02-16 11:00:00,64.19,64.67,64.23,64.67,157.679
2020-02-16 11:30:00,64.82,65.02,64.98,64.9,4.011
2020-02-16 12:00:00,64.12,64.34,64.14,64.32,40.854
2020-02-16 12:30:00,63.78,63.9,63.87,63.78,23.373
2020-02-16 13:00:00,62.77,63.09,62.95,63.0,333.503
2020-02-16 13:30:00,60.65,61.07,61.07,60.75,2170.395
2020-02-16 14:00:00,62.18,62.31,62.27,62.23,94.776
2020-02-16 14:30:00,61.32,61.56,61.32,61.37,95.372
2020-02-16 15:00:00,60.55,60.84,60.62,60.84,147.264
2020-02-16 15:30:00,59.49,59.85,59.82,59.73,233.008
2020-02-16 16:00:00,59.63,60.1,60.03,59.66,50.873
2020-02-16 16:30:00,58.02,58.19,58.16,58.16,354.206
2020-02-16 17:00:00,55.88,56.52,56.4,55.94,158.93
2020-02-16 17:30:00,57.42,57.61,57.44,57.59,170.283
2020-02-16 18:00:00,57.26,57.39,57.29,57.39,110.484
2020-02-16 18:30:00,58.04,58.2,58.06,58.18,99.222
2020-02-16 19:00:00,58.22,58.62,58.59,58.29,134.551
2020-02-16 19:30:00,58.18,58.27,58.27,58.18,18.96
2020-02-16 20:00:00,57.69,57.98,57.94,57.82,153.135
2020-02-16 20:30:00,57.94,58.04,57.98,57.97,88.712
2020-02-16 21:00:00,58.05,58.31,58.28,58.05,92.707
2020-02-16 21:30:00,58.54,58.61,58.55,58.61,50.395
2020-02-16 22:00:00,58.17,58.23,58.2,58.2,24.379
2020-02-16 22:30:00,58.65,58.73,58.68,58.65,6.509
2020-02-16 23:00:00,59.38,59.64,59.41,59.54,104.308
2020-02-16 23:30:00,60.67,60.84,60.68,60.78,81.687
2020-02-17 00:00:00,59.52,60.07,60.04,59.63,425.403
2020-02-17 00:30:00,59.98,60.1,60.04,60.1,13.326
2020-02-17 01:00:00,58.47,58.65,58.65,58.47,102.468
2020-02-17 01:30:00,59.26,59.49,59.47,59.26,71.495
2020-02-17 02:00:00,58.16,58.74,58.71,58.16,160.159
2020-02-17 02:30:00,58.12,58.24,58.18,58.23,42.346
2020-02-17 03:00:00,58.51,58.6,58.51,58.58,40.736
2020-02-17 03:30:00,57.66,57.78,57.67,57.7,128.802
2020-02-17 04:00:00,56.82,57.1,57.1,56.83,84.421
2020-02-17 04:30:00,56.04,56.28,56.28,56.14,48.402
2020-02-17 05:00:00,55.69,56.06,55.69,56.06,114.502
2020-02-17 05:30:00,56.75,56.88,56.75,56.88,51.713
2020-02-17 06:00:00,57.32,57.5,57.42,57.37,107.593
2020-02-17 06:30:00,58.24,58.3,58.24,58.3,3.857
2020-02-17 07:00:00,57.89,58.19,58.05,58.19,319.679
2020-02-17 07:30:00,58.46,58.64,58.64,58.53,33.602
2020-02-17 08:00:00,58.05,58.34,58.07,58.34,92.408
2020-02-17 08:30:00,58.05,58.1,58.1,58.05,16.516
2020-02-17 09:00:00,58.84,58.99,58.84,58.99,14.076
2020-02-17 09:30:00,58.74,59.01,58.74,58.98,53.248
2020-02-17 10:00:00,58.2,58.61,58.53,58.46,1722.973
2020-02-17 10:30:00,57.71,58.05,58.05,57.89,126.957
2020-02-17 11:00:00,57.1,57.32,57.32,57.15,82.0
2020-02-17 11:30:00,57.03,57.66,57.09,57.5,655.816
2020-02-17 12:00:00,57.52,57.89,57.89,57.7,216.322
2020-02-17 12:30:00,58.53,58.79,58.53,58.76,21.352
2020-02-17 13:00:00,58.7,58.86,58.81,58.85,165.561
2020-02-17 13:30:00,57.33,57.67,57.67,57.43,291.946
2020-02-17 14:00:00,57.17,57.52,57.48,57.31,283.066
2020-02-17 14:30:00,56.92,57.07,56.98,56.93,59.479
2020-02-17 15:00:00,59.29,59.7,59.31,59.7,173.121
2020-02-17 15:30:00,59.6,60.12,59.62,60.08,310.264
2020-02-17 16:00:00,63.22,63.63,63.27,63.63,91.125
2020-02-17 16:30:00,63.17,63.5,63.17,63.5,132.853
2020-02-17 17:00:00,64.98,65.58,65.07,65.57,805.485
2020-02-17 17:30:00,63.38,64.26,63.41,64.22,658.57
2020-02-17 18:00:00,64.53,65.02,65.02,64.61,137.484
2020-02-17 18:30:00,63.67,63.86,63.76,63.67,134.551
2020-02-17 19:00:00,63.77,64.38,64.18,63.9,624.731
2020-02-17 19:30:00,64.11,64.32,64.13,64.32,80.014
2020-02-17 20:00:00,64.13,64.38,64.18,64.34,167.596
2020-02-17 20:30:00,64.11,64.2,64.17,64.15,47.309
2020-02-17 21:00:00,64.3,64.46,64.31,64.41,61.148
2020-02-17 21:30:00,64.65,64.72,64.69,64.71,5.513
2020-02-17 22:00:00,64.72,64.82,64.74,64.82,28.77
2020-02-17 22:30:00,64.6,64.72,64.64,64.72,16.151
2020-02-17 23:00:00,63.8,64.12,64.06,63.82,300.717
2020-02-17 23:30:00,64.73,64.84,64.75,64.83,14.071
2020-02-18 00:00:00,64.22,64.46,64.22,64.31,117.521
2020-02-18 00:30:00,63.22,63.48,63.39,63.48,60.166
2020-02-18 01:00:00,63.57,63.58,63.58,63.57,7.854
2020-02-18 01:30:00,64.52,64.74,64.56,64.74,343.168
2020-02-18 02:00:00,64.62,64.76,64.62,64.7,25.696
2020-02-18 02:30:00,64.59,64.71,64.64,64.7,96.406
2020-02-18 03:00:00,63.71,63.99,63.73,63.83,146.32
2020-02-18 03:30:00,64.11,64.23,64.12,64.23,46.09
2020-02-18 04:00:00,63.92,64.09,63.97,64.01,115.165
2020-02-18 04:30:00,64.53,64.86,64.53,64.81,258.802
2020-02-18 05:00:00,64.98,65.14,64.98,65.05,58.377
2020-02-18 05:30:00,64.19,64.28,64.28,64.19,34.952
2020-02-18 06:00:00,64.29,64.42,64.34,64.35,137.196
2020-02-18 06:30:00,63.92,64.04,63.96,64.04,64.008
2020-02-18 07:00:00,63.57,63.71,63.67,63.64,31.027
2020-02-18 07:30:00,63.49,63.66,63.52,63.59,68.696
2020-02-18 08:00:00,63.7,63.82,63.82,63.7,16.718
2020-02-18 08:30:00,63.6,63.64,63.61,63.64,7.767
2020-02-18 09:00:00,62.22,62.39,62.35,62.22,316.322
2020-02-18 09:30:00,61.38,61.54,61.5,61.41,135.082
2020-02-18 10:00:00,62.06,62.1,62.07,62.09,59.974
2020-02-18 10:30:00,61.87,62.02,61.9,61.97,42.105
2020-02-18 11:00:00,62.27,62.41,62.35,62.33,73.681
2020-02-18 11:30:00,62.44,62.47,62.44,62.47,26.042
2020-02-18 12:00:00,62.49,62.7,62.64,62.5,92.764
2020-02-18 12:30:00,61.79,61.8,61.8,61.79,10.136
2020-02-18 13:00:00,61.92,62.13,62.13,61.92,126.782
2020-02-18 13:30:00,60.43,60.97,60.43,60.97,414.9
2020-02-18 14:00:00,61.18,61.45,61.21,61.43,126.641
2020-02-18 14:30:00,61.86,61.95,61.93,61.93,39.51
2020-02-18 15:00:00,63.79,64.12,64.04,63.93,855.455
2020-02-18 15:30:00,64.14,64.41,64.18,64.16,251.708
2020-02-18 16:00:00,63.64,64.05,63.69,64.02,440.002
2020-02-18 16:30:00,64.23,64.54,64.24,64.48,378.837
2020-02-18 17:00:00,64.86,65.03,64.86,64.94,123.252
2020-02-18 17:30:00,64.53,64.58,64.53,64.55,24.048
2020-02-18 18:00:00,64.95,65.15,64.95,65.15,88.036
2020-02-18 18:30:00,65.24,65.41,65.24,65.34,84.855
2020-02-18 19:00:00,65.21,65.26,65.26,65.23,5.535
2020-02-18 19:30:00,65.21,65.4,65.4,65.22,335.353
2020-02-18 20:00:00,65.65,65.85,65.65,65.78,210.45
2020-02-18 20:30:00,65.3,65.46,65.32,65.37,100.776
2020-02-18 21:00:00,66.1,66.15,66.1,66.12,75.425
2020-02-18 21:30:00,65.5,65.62,65.59,65.5,19.772
2020-02-18 22:00:00,66.03,66.27,66.26,66.09,234.979
2020-02-18 22:30:00,65.89,65.91,65.9,65.89,21.889
2020-02-18 23:00:00,65.96,65.98,65.96,65.97,26.314
2020-02-18 23:30:00,66.0,66.14,66.03,66.12,93.284
2020-02-19 00:00:00,65.91,65.97,65.97,65.93,50.328
2020-02-19 00:30:00,65.2,65.3,65.2,65.23,30.696
2020-02-19 01:00:00,64.72,64.8,64.72,64.8,42.201
2020-02-19 01:30:00,65.47,65.54,65.52,65.47,68.54
2020-02-19 02:00:00,65.03,65.08,65.07,65.07,22.15
2020-02-19 02:30:00,65.75,65.89,65.81,65.75,65.169
2020-02-19 03:00:00,65.96,66.08,65.96,65.97,258.707
2020-02-19 03:30:00,65.1,65.11,65.1,65.11,4.796
2020-02-19 04:00:00,65.23,65.27,65.27,65.25,28.276
2020-02-19 04:30:00,64.82,64.9,64.86,64.84,72.464
2020-02-19 05:00:00,64.61,64.68,64.61,64.64,74.816
2020-02-19 05:30:00,64.57,64.58,64.57,64.57,4.001
2020-02-19 06:00:00,65.16,65.2,65.16,65.16,4.498
2020-02-19 06:30:00,64.79,64.83,64.79,64.83,8.427
2020-02-19 07:00:00,63.95,64.11,63.97,64.04,192.774
2020-02-19 07:30:00,64.3,64.31,64.3,64.3,19.706
2020-02-19 08:00:00,63.77,63.82,63.79,63.79,128.91
2020-02-19 08:30:00,64.88,65.3,65.0,65.3,260.142
2020-02-19 09:00:00,65.56,65.77,65.77,65.56,333.946
2020-02-19 09:30:00,65.71,65.74,65.72,65.74,79.221
2020-02-19 10:00:00,66.25,66.29,66.29,66.27,32.238
2020-02-19 10:30:00,67.74,68.09,67.74,68.01,188.832
2020-02-19 11:00:00,67.95,68.0,67.96,67.95,23.247
2020-02-19 11:30:00,68.14,68.24,68.14,68.24,54.464
2020-02-19 12:00:00,68.12,68.33,68.15,68.28,175.535
2020-02-19 12:30:00,67.1,67.12,67.12,67.11,3.815
2020-02-19 13:00:00,67.09,67.16,67.14,67.16,3.402
2020-02-19 13:30:00,67.2,67.39,67.39,67.33,110.016
2020-02-19 14:00:00,66.76,66.85,66.77,66.8,23.449
2020-02-19 14:30:00,67.04,67.04,67.04,67.04,3.474
2020-02-19 15:00:00,67.17,67.21,67.21,67.21,6.798
2020-02-19 15:30:00,67.32,67.48,67.41,67.46,3.719
2020-02-19 16:00:00,67.21,67.28,67.27,67.25,27.89
2020-02-19 16:30:00,69.5,69.55,69.55,69.54,87.727
2020-02-19 17:00:00,68.81,68.88,68.84,68.81,7.265
2020-02-19 17:30:00,68.94,69.55,68.96,68.96,1151.739
2020-02-19 18:00:00,67.69,67.86,67.69,67.84,20.323
2020-02-19 18:30:00,66.94,66.99,66.94,66.96,32.071
2020-02-19 19:00:00,67.03,67.13,67.03,67.07,49.9
2020-02-19 19:30:00,66.94,67.05,66.97,66.95,7.307
2020-02-19 20:00:00,66.65,66.83,66.65,66.71,136.767
2020-02-19 20:30:00,66.66,66.72,66.68,66.66,36.442
2020-02-19 21:00:00,66.01,66.26,66.26,66.02,140.235
2020-02-19 21:30:00,64.67,64.76,64.72,64.72,79.353
2020-02-19 22:00:00,63.11,63.35,63.27,63.26,190.149
2020-02-19 22:30:00,63.69,63.94,63.69,63.92,26.041
2020-02-19 23:00:00,63.83,63.95,63.92,63.9,115.514
2020-02-19 23:30:00,63.06,63.17,63.17,63.09,51.798
2020-02-20 00:00:00,61.66,62.07,62.07,61.7,313.197
2020-02-20 00:30:00,63.27,63.48,63.3,63.27,66.688
2020-02-20 01:00:00,62.77,62.91,62.88,62.87,223.382
2020-02-20 01:30:00,62.47,62.61,62.47,62.58,142.277
2020-02-20 02:00:00,62.65,62.72,62.66,62.67,72.562
2020-02-20 02:30:00,62.04,62.18,62.17,62.06,114.103
2020-02-20 03:00:00,62.56,62.69,62.61,62.67,80.923
2020-02-20 03:30:00,63.03,63.12,63.03,63.12,129.999
2020-02-20 04:00:00,62.11,62.21,62.16,62.14,108.258
2020-02-20 04:30:00,62.34,62.41,62.41,62.37,18.901
2020-02-20 05:00:00,61.51,61.56,61.52,61.53,70.147
2020-02-20 05:30:00,60.92,61.01,61.01,60.95,53.496
2020-02-20 06:00:00,61.53,61.76,61.7,61.56,68.34
2020-02-20 06:30:00,61.36,61.54,61.36,61.47,75.524
2020-02-20 07:00:00,62.39,62.54,62.43,62.45,194.665
2020-02-20 07:30:00,62.38,62.43,62.38,62.43,62.906
2020-02-20 08:00:00,62.13,62.5,62.18,62.37,151.86
2020-02-20 08:30:00,61.49,61.67,61.63,61.51,201.778
2020-02-20 09:00:00,61.62,61.92,61.67,61.84,192.602
2020-02-20 09:30:00,61.0,61.17,61.02,61.12,132.894
2020-02-20 10:00:00,61.47,61.54,61.47,61.48,74.827
2020-02-20 10:30:00,61.75,61.92,61.75,61.88,163.697
2020-02-20 11:00:00,61.14,61.34,61.33,61.14,410.36
2020-02-20 11:30:00,60.5,60.71,60.5,60.66,99.995
2020-02-20 12:00:00,60.1,60.39,60.16,60.34,113.294
2020-02-20 12:30:00,60.45,60.65,60.45,60.56,104.114
2020-02-20 13:00:00,59.83,59.95,59.88,59.93,39.223
2020-02-20 13:30:00,60.36,60.51,60.49,60.36,47.454
2020-02-20 14:00:00,60.96,61.22,61.19,61.02,117.884
2020-02-20 14:30:00,61.66,61.84,61.84,61.68,72.739
2020-02-20 15:00:00,61.36,61.43,61.43,61.43,32.127
2020-02-20 15:30:00,60.95,61.03,61.02,60.95,31.426
2020-02-20 16:00:00,60.36,60.63,60.6,60.36,64.019
2020-02-20 16:30:00,59.74,59.94,59.94,59.74,14.546
2020-02-20 17:00:00,60.99,61.52,61.02,61.52,140.644
2020-02-20 17:30:00,60.02,60.49,60.1,60.07,226.22
2020-02-20 18:00:00,59.82,60.0,59.92,60.0,276.703
2020-02-20 18:30:00,59.6,60.24,59.6,60.08,308.847
2020-02-20 19:00:00,59.3,59.56,59.41,59.36,136.871
2020-02-20 19:30:00,59.82,59.88,59.85,59.85,22.404
2020-02-20 20:00:00,59.71,59.95,59.78,59.95,65.138
2020-02-20 20:30:00,59.71,59.91,59.71,59.91,95.152
2020-02-20 21:00:00,60.4,60.5,60.4,60.45,33.523
2020-02-20 21:30:00,60.13,60.25,60.13,60.23,25.171
2020-02-20 22:00:00,60.91,61.0,60.95,61.0,15.086
2020-02-20 22:30:00,61.02,61.05,61.05,61.05,15.349
2020-02-20 23:00:00,60.59,60.77,60.77,60.59,68.212
2020-02-20 23:30:00,61.11,61.15,61.12,61.11,10.059
2020-02-21 00:00:00,60.76,60.86,60.78,60.78,102.908
2020-02-21 00:30:00,60.12,60.29,60.29,60.12,54.743
2020-02-21 01:00:00,60.29,60.39,60.38,60.29,74.91
2020-02-21 01:30:00,61.28,61.56,61.55,61.32,68.024
2020-02-21 02:00:00,61.77,61.86,61.81,61.77,86.459
2020-02-21 02:30:00,62.53,62.67,62.56,62.67,32.776
2020-02-21 03:00:00,62.01,62.04,62.01,62.02,32.74
2020-02-21 03:30:00,62.11,62.3,62.3,62.14,65.37
2020-02-21 04:00:00,62.11,62.28,62.13,62.28,131.483
2020-02-21 04:30:00,62.06,62.15,62.06,62.08,31.44
2020-02-21 05:00:00,61.77,61.88,61.85,61.77,7.144
2020-02-21 05:30:00,61.72,62.07,61.95,61.86,172.394
2020-02-21 06:00:00,61.62,61.69,61.69,61.62,11.342
2020-02-21 06:30:00,61.92,61.97,61.93,61.93,10.98
2020-02-21 07:00:00,61.41,61.53,61.46,61.47,19.259
2020-02-21 07:30:00,61.47,61.51,61.47,61.48,3.675
2020-02-21 08:00:00,61.69,61.77,61.69,61.77,13.021
2020-02-21 08:30:00,61.23,61.5,61.48,61.37,105.829
2020-02-21 09:00:00,61.02,61.15,61.15,61.02,4.827
2020-02-21 09:30:00,60.87,60.97,60.9,60.97,21.627
2020-02-21 10:00:00,61.85,61.88,61.87,61.88,2.85
2020-02-21 10:30:00,61.86,61.87,61.87,61.86,4.623
2020-02-21 11:00:00,61.89,62.03,61.89,62.0,11.433
2020-02-21 11:30:00,62.22,62.27,62.27,62.22,5.129
2020-02-21 12:00:00,61.77,61.91,61.81,61.86,20.489
2020-02-21 12:30:00,62.94,63.17,63.08,63.07,71.742
2020-02-21 13:00:00,62.64,62.83,62.74,62.71,41.712
2020-02-21 13:30:00,62.27,62.36,62.35,62.27,20.542
2020-02-21 14:00:00,62.52,62.6,62.56,62.57,137.745
2020-02-21 14:30:00,62.1,62.2,62.11,62.2,10.762
2020-02-21 15:00:00,62.09,62.12,62.1,62.1,24.13
2020-02-21 15:30:00,62.52,62.68,62.68,62.52,53.073
2020-02-21 16:00:00,62.15,62.45,62.18,62.44,532.083
2020-02-21 16:30:00,62.43,62.46,62.46,62.44,123.828
2020-02-21 17:00:00,63.25,63.33,63.28,63.27,91.736
2020-02-21 17:30:00,62.36,62.66,62.66,62.36,129.978
2020-02-21 18:00:00,62.15,62.33,62.31,62.18,62.808
2020-02-21 18:30:00,62.19,62.22,62.22,62.22,33.452
2020-02-21 19:00:00,61.93,62.16,62.16,61.97,637.325
2020-02-21 19:30:00,61.53,61.76,61.53,61.7,76.024
2020-02-21 20:00:00,61.2,61.4,61.36,61.23,230.17
2020-02-21 20:30:00,61.29,61.51,61.33,61.3,65.558
2020-02-21 21:00:00,61.53,61.69,61.69,61.56,67.695
2020-02-21 21:30:00,61.62,61.66,61.66,61.62,4.352
2020-02-21 22:00:00,61.33,61.39,61.37,61.39,36.331
2020-02-21 22:30:00,61.2,61.24,61.22,61.22,35.879
2020-02-21 23:00:00,61.19,61.37,61.33,61.19,83.197
2020-02-21 23:30:00,61.95,62.1,61.95,62.1,73.641
2020-02-22 00:00:00,61.51,61.63,61.59,61.58,27.725
2020-02-22 00:30:00,62.25,62.3,62.25,62.29,4.112
2020-02-22 01:00:00,62.07,62.16,62.12,62.09,3.015
2020-02-22 01:30:00,61.78,61.86,61.8,61.86,28.767
2020-02-22 02:00:00,61.34,61.45,61.34,61.45,28.139
2020-02-22 02:30:00,61.18,61.24,61.24,61.23,4.188
2020-02-22 03:00:00,61.16,61.25,61.19,61.25,54.104
2020-02-22 03:30:00,61.94,61.95,61.94,61.95,7.011
2020-02-22 04:00:00,61.34,61.42,61.42,61.35,5.832
2020-02-22 04:30:00,61.07,61.21,61.14,61.08,107.669
2020-02-22 05:00:00,61.2,61.35,61.35,61.26,94.697
2020-02-22 05:30:00,61.46,61.66,61.46,61.66,61.616
2020-02-22 06:00:00,61.22,61.29,61.29,61.22,5.168
2020-02-22 06:30:00,60.26,60.37,60.31,60.37,41.438
2020-02-22 07:00:00,60.45,60.58,60.54,60.45,126.626
2020-02-22 07:30:00,60.92,61.01,60.93,61.0,35.493
2020-02-22 08:00:00,60.68,60.76,60.73,60.74,8.604
2020-02-22 08:30:00,61.14,61.41,61.14,61.35,230.461
2020-02-22 09:00:00,61.18,61.28,61.25,61.19,20.731
2020-02-22 09:30:00,60.52,60.83,60.53,60.83,397.819
2020-02-22 10:00:00,60.62,60.69,60.69,60.62,13.949
2020-02-22 10:30:00,60.71,60.74,60.71,60.73,3.683
2020-02-22 11:00:00,60.59,60.76,60.62,60.74,294.426
2020-02-22 11:30:00,60.49,60.59,60.52,60.56,11.192
2020-02-22 12:00:00,60.68,60.77,60.77,60.77,33.949
2020-02-22 12:30:00,61.11,61.26,61.13,61.21,182.297
2020-02-22 13:00:00,61.29,61.39,61.39,61.29,17.755
2020-02-22 13:30:00,61.29,61.35,61.33,61.33,12.297
2020-02-22 14:00:00,61.23,61.31,61.31,61.3,4.396
2020-02-22 14:30:00,61.62,61.68,61.66,61.65,4.994
2020-02-22 15:00:00,61.5,61.58,61.58,61.54,16.148
2020-02-22 15:30:00,60.52,60.58,60.57,60.57,100.699
2020-02-22 16:00:00,60.69,60.72,60.72,60.71,5.511
2020-02-22 16:30:00,60.28,60.32,60.28,60.29,40.53
2020-02-22 17:00:00,61.0,61.47,61.01,61.45,128.339
2020-02-22 17:30:00,60.77,60.94,60.94,60.77,62.704
2020-02-22 18:00:00,60.96,61.12,61.12,61.04,78.376
2020-02-22 18:30:00,60.88,60.91,60.91,60.91,28.416
2020-02-22 19:00:00,60.95,61.04,60.95,60.99,28.328
2020-02-22 19:30:00,61.43,61.5,61.5,61.49,19.71
2020-02-22 20:00:00,60.85,60.99,60.85,60.99,43.123
2020-02-22 20:30:00,61.02,61.05,61.05,61.03,4.181
2020-02-22 21:00:00,60.93,61.08,60.97,61.07,36.631
2020-02-22 21:30:00,60.95,61.05,60.95,61.05,20.382
2020-02-22 22:00:00,61.18,61.35,61.35,61.23,57.206
2020-02-22 22:30:00,61.22,61.24,61.24,61.23,3.952
2020-02-22 23:00:00,61.16,61.18,61.18,61.16,3.419
